MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,0.0,18.0,0.8,11197.5,14361.5,26,11,26,0
700,0.0,18.0,0.8,19979.0,22438.0,24,7,24,0
700,0.0,18.0,0.8,6728.5,8136.5,13,11,16,1
700,0.0,18.0,0.8,9070.0,10995.0,15,11,15,0
700,0.0,18.0,0.8,14520.0,16758.0,23,8,23,0
700,0.0,18.0,0.8,16817.5,18996.5,18,9,18,0
700,0.0,18.0,0.8,13546.0,15142.0,17,13,17,0
700,0.0,18.0,0.8,21962.5,26278.5,27,11,27,0
700,0.0,18.0,0.8,8807.0,10788.0,16,10,16,0
700,0.0,18.0,0.9,9944.5,11782.5,18,9,18,0
700,0.0,18.0,0.9,10276.0,12978.0,23,9,26,1
700,0.0,18.0,0.9,9354.5,12073.5,26,9,29,1
700,0.0,18.0,0.9,16064.0,17941.0,15,9,15,0
700,0.0,18.0,0.9,13357.5,15094.5,19,11,19,0
700,0.0,18.0,0.9,19100.5,21316.5,18,9,18,0
700,0.0,18.0,0.9,16398.0,19336.0,27,9,27,0
700,0.0,18.0,0.9,7137.5,9335.5,19,9,22,1
700,0.0,18.0,0.9,9327.5,12407.5,25,11,25,0
700,0.0,18.0,0.9,18835.5,21133.0,25,8,28,1
700,0.0,18.0,1.0,16340.0,18408.0,18,11,18,0
700,0.0,18.0,1.0,8918.0,11665.0,25,12,25,0
700,0.0,18.0,1.0,6901.5,8996.5,17,9,17,0
700,0.0,18.0,1.0,13005.5,15325.5,15,10,18,1
700,0.0,18.0,1.0,10702.0,12183.0,13,8,13,0
700,0.0,18.0,1.0,19996.0,21483.0,16,10,16,0
700,0.0,18.0,1.0,10477.0,12456.0,22,7,22,0
700,0.0,18.0,1.0,12526.0,14004.0,17,10,17,0
700,0.0,18.0,1.0,9584.5,11742.5,18,11,18,0
700,0.0,18.0,1.0,10526.0,11794.0,10,9,10,0
700,0.0,21.0,0.0,23019.5,30748.0,52,10,62,2
700,0.0,21.0,0.0,20866.5,28645.5,49,11,74,3
700,0.0,21.0,0.0,18748.5,24967.5,53,10,55,0
700,0.0,21.0,0.0,12858.0,20405.0,66,13,66,0
700,0.0,21.0,0.0,21718.0,27797.5,47,12,47,0
700,0.0,21.0,0.0,20226.0,27086.0,57,9,62,1
700,0.0,21.0,0.0,18894.0,25106.0,52,13,57,1
700,0.0,21.0,0.0,15429.5,22215.5,61,13,65,1
700,0.0,21.0,0.0,23460.5,29333.5,47,11,51,1
700,0.0,21.0,0.0,19055.5,24080.0,47,9,47,0
700,0.0,21.0,0.1,19989.5,27943.5,61,13,61,0
700,0.0,21.0,0.1,21766.0,29290.5,56,12,59,1
700,0.0,21.0,0.1,18168.0,24706.0,52,11,54,1
700,0.0,21.0,0.1,21494.5,27356.5,41,13,43,0
700,0.0,21.0,0.1,17039.0,23584.0,56,14,56,0
700,0.0,21.0,0.1,19442.5,24813.0,44,12,47,1
700,0.0,21.0,0.1,23288.0,30496.0,55,13,55,0
700,0.0,21.0,0.1,17555.0,26084.0,56,11,65,2
700,0.0,21.0,0.1,19618.0,25652.5,46,12,46,0
700,0.0,21.0,0.1,20555.5,26556.5,47,12,61,4
700,0.0,21.0,0.2,19714.5,25898.5,54,13,54,0
700,0.0,21.0,0.2,23513.0,30423.0,51,13,55,1
700,0.0,21.0,0.2,18414.0,25684.0,49,12,53,1
700,0.0,21.0,0.2,21745.5,27625.5,42,14,42,0
700,0.0,21.0,0.2,17166.5,22704.5,52,14,52,0
700,0.0,21.0,0.2,18810.0,25768.0,55,11,55,0
700,0.0,21.0,0.2,15322.5,22200.5,52,13,52,0
700,0.0,21.0,0.2,20559.0,26859.0,39,10,61,3
700,0.0,21.0,0.2,19094.5,24936.0,46,11,54,1
700,0.0,21.0,0.2,21000.0,25400.5,36,13,38,0
700,0.0,21.0,0.3,15159.0,21923.0,44,14,47,1
700,0.0,21.0,0.3,21099.0,27209.0,47,13,51,1
700,0.0,21.0,0.3,23241.5,29873.0,46,12,46,0
700,0.0,21.0,0.3,15284.0,22213.0,51,12,51,0
700,0.0,21.0,0.3,20778.0,27803.0,41,11,41,0
700,0.0,21.0,0.3,19940.0,25624.0,49,11,49,0
700,0.0,21.0,0.3,13948.5,20424.5,56,11,60,1
700,0.0,21.0,0.3,21686.0,28370.0,51,16,56,1
700,0.0,21.0,0.3,17255.5,22987.5,48,11,48,0
700,0.0,21.0,0.3,15336.5,21045.5,44,13,44,0
700,0.0,21.0,0.4,16851.5,22268.5,42,12,46,1
700,0.0,21.0,0.4,22079.5,29235.5,49,12,64,1
700,0.0,21.0,0.4,20365.0,28157.5,50,11,62,2
700,0.0,21.0,0.4,17479.0,23065.0,45,12,45,0
700,0.0,21.0,0.4,14370.0,20076.0,41,13,44,1
700,0.0,21.0,0.4,15826.0,22648.0,43,12,55,2
700,0.0,21.0,0.4,16556.0,22569.0,35,13,40,1
700,0.0,21.0,0.4,11552.5,18338.5,51,12,55,1
700,0.0,21.0,0.4,19017.0,23477.0,44,10,44,0
700,0.0,21.0,0.4,12822.0,18770.5,50,10,50,0
700,0.0,21.0,0.5,14272.5,19635.5,42,11,44,1
700,0.0,21.0,0.5,16159.0,21828.0,49,8,53,1
700,0.0,21.0,0.5,10964.5,15890.5,45,13,49,1
700,0.0,21.0,0.5,19690.5,26454.5,50,12,50,0
700,0.0,21.0,0.5,17667.5,23779.5,45,11,45,0
700,0.0,21.0,0.5,12240.5,18232.5,47,12,47,0
700,0.0,21.0,0.5,12758.5,18053.5,45,12,45,0
700,0.0,21.0,0.5,17222.0,22484.0,44,12,44,0
700,0.0,21.0,0.5,21346.0,27008.0,47,12,47,0
700,0.0,21.0,0.5,18992.5,23372.5,42,10,42,0
700,0.0,21.0,0.6,12202.5,17201.5,41,13,45,1
700,0.0,21.0,0.6,13298.5,18704.5,41,11,41,0
700,0.0,21.0,0.6,12363.0,18714.5,53,11,53,0
700,0.0,21.0,0.6,13549.0,18922.0,43,13,43,0
700,0.0,21.0,0.6,11680.5,18114.0,51,13,51,0
700,0.0,21.0,0.6,19963.0,25741.0,40,13,43,1
700,0.0,21.0,0.6,14130.0,20142.0,45,11,45,0
700,0.0,21.0,0.6,19839.0,26083.0,44,12,48,1
700,0.0,21.0,0.6,10097.5,14680.0,40,13,44,0
700,0.0,21.0,0.6,11536.0,16030.0,38,13,38,0
700,0.0,21.0,0.7,22032.5,26937.5,43,13,43,0
700,0.0,21.0,0.7,15708.5,21718.5,47,10,47,0
700,0.0,21.0,0.7,15681.0,20063.0,39,11,46,1
700,0.0,21.0,0.7,23211.5,28456.5,45,12,45,0
700,0.0,21.0,0.7,20549.5,26205.5,47,13,47,0
700,0.0,21.0,0.7,17111.0,21784.0,38,13,38,0
700,0.0,21.0,0.7,10401.0,15331.0,40,11,47,2
700,0.0,21.0,0.7,22692.0,28965.0,49,9,49,0
700,0.0,21.0,0.7,16282.0,23241.0,49,12,49,0
700,0.0,21.0,0.7,14444.5,17793.5,33,13,36,1
700,0.0,21.0,0.8,15037.5,19692.5,38,12,38,0
700,0.0,21.0,0.8,17608.0,22059.0,35,12,38,1
700,0.0,21.0,0.8,22434.0,25563.0,30,15,30,0
700,0.0,21.0,0.8,13013.0,16962.5,39,9,43,1
700,0.0,21.0,0.8,22177.0,27285.0,34,9,34,0
700,0.0,21.0,0.8,14341.0,18883.0,38,12,44,1
700,0.0,21.0,0.8,16350.5,21317.5,41,9,45,1
700,0.0,21.0,0.8,18459.0,22408.0,35,11,39,1
700,0.0,21.0,0.8,14037.5,19132.0,37,10,39,0
700,0.0,21.0,0.8,19076.0,23685.0,41,11,44,1
700,0.0,21.0,0.9,12085.5,15703.5,34,12,34,0
700,0.0,21.0,0.9,13518.5,16812.0,32,14,32,0
700,0.0,21.0,0.9,17934.0,23503.5,47,11,47,0
700,0.0,21.0,0.9,14803.0,19297.0,38,8,38,0
700,0.0,21.0,0.9,11585.0,16974.0,39,10,44,2
700,0.0,21.0,0.9,13538.0,17632.5,36,11,40,1
700,0.0,21.0,0.9,18361.5,24042.5,39,10,39,0
700,0.0,21.0,0.9,16289.5,21033.5,41,10,41,0
700,0.0,21.0,0.9,19995.5,24987.5,35,8,39,1
700,0.0,21.0,0.9,17418.0,23013.5,41,9,41,0
700,0.0,21.0,1.0,13064.5,18517.5,39,11,39,0
700,0.0,21.0,1.0,14835.5,19149.5,32,14,32,0
700,0.0,21.0,1.0,13665.0,21462.0,53,9,57,1
700,0.0,21.0,1.0,13769.5,18953.5,38,9,42,1
700,0.0,21.0,1.0,16798.5,21979.5,40,13,40,0
700,0.0,21.0,1.0,11210.0,15177.0,35,12,38,1
700,0.0,21.0,1.0,9266.0,13789.0,37,14,43,2
700,0.0,21.0,1.0,15952.0,19870.0,35,13,38,1
700,0.0,21.0,1.0,17416.5,22936.5,41,12,41,0
700,0.0,21.0,1.0,16727.0,21613.0,35,12,48,1
700,0.0,24.0,0.0,17939.0,29959.0,78,17,82,1
700,0.0,24.0,0.0,18459.0,29579.0,74,14,116,4
700,0.0,24.0,0.0,20779.5,33531.5,76,13,100,6
700,0.0,24.0,0.0,17394.5,30680.5,93,13,119,4
700,0.0,24.0,0.0,20767.5,30452.5,63,12,71,1
700,0.0,24.0,0.0,22948.5,35086.5,86,12,98,1
700,0.0,24.0,0.0,24084.0,38239.0,82,11,102,3
700,0.0,24.0,0.0,20618.5,30558.5,74,14,74,0
700,0.0,24.0,0.0,22478.5,33674.5,82,12,93,2
700,0.0,24.0,0.0,18540.0,32596.0,87,12,99,3
700,0.0,24.0,0.1,21181.0,31324.0,73,14,77,1
700,0.0,24.0,0.1,20762.0,33905.0,65,8,117,8
700,0.0,24.0,0.1,23382.0,35177.0,83,12,85,0
700,0.0,24.0,0.1,20780.5,33492.0,75,12,95,4
700,0.0,24.0,0.1,18884.0,28926.0,77,12,82,1
700,0.0,24.0,0.1,22624.0,32678.5,78,12,86,1
700,0.0,24.0,0.1,18074.5,29792.5,68,13,99,5
700,0.0,24.0,0.1,23319.0,33825.5,78,13,88,2
700,0.0,24.0,0.1,19282.5,30024.5,67,15,94,5
700,0.0,24.0,0.1,20106.0,30921.5,69,11,93,4
700,0.0,24.0,0.2,19643.0,32069.0,80,9,95,3
700,0.0,24.0,0.2,20098.5,30516.5,76,11,85,2
700,0.0,24.0,0.2,18905.0,31565.0,76,12,109,6
700,0.0,24.0,0.2,20291.0,31477.0,84,13,87,1
700,0.0,24.0,0.2,17255.5,29647.0,83,12,107,5
700,0.0,24.0,0.2,16171.0,29144.0,87,12,114,5
700,0.0,24.0,0.2,21655.0,30736.0,68,11,68,0
700,0.0,24.0,0.2,19150.5,30325.5,79,15,86,2
700,0.0,24.0,0.2,24737.5,35200.0,85,13,91,1
700,0.0,24.0,0.2,22550.5,34062.5,81,12,100,2
700,0.0,24.0,0.3,20882.0,33111.5,70,12,100,6
700,0.0,24.0,0.3,16972.5,28441.5,73,13,85,2
700,0.0,24.0,0.3,18150.5,28936.5,68,12,86,2
700,0.0,24.0,0.3,24461.0,36030.0,73,10,83,1
700,0.0,24.0,0.3,22774.5,32951.5,73,14,88,3
700,0.0,24.0,0.3,21264.5,32512.0,83,14,88,1
700,0.0,24.0,0.3,16390.5,27171.5,70,14,84,3
700,0.0,24.0,0.3,21640.5,33432.0,73,10,86,3
700,0.0,24.0,0.3,23378.0,32892.0,62,10,80,5
700,0.0,24.0,0.3,21693.5,31489.5,67,15,82,3
700,0.0,24.0,0.4,16987.0,27714.0,74,13,84,1
700,0.0,24.0,0.4,23416.5,32435.5,64,13,72,2
700,0.0,24.0,0.4,25464.0,34141.0,58,12,74,4
700,0.0,24.0,0.4,22934.0,33425.5,63,12,81,3
700,0.0,24.0,0.4,18901.5,28149.5,76,13,93,2
700,0.0,24.0,0.4,10944.0,21597.5,84,16,88,0
700,0.0,24.0,0.4,16524.0,25916.0,63,10,74,3
700,0.0,24.0,0.4,17423.0,26943.0,79,11,85,1
700,0.0,24.0,0.4,21611.0,33234.0,75,14,81,1
700,0.0,24.0,0.4,24220.0,33566.0,72,13,74,1
700,0.0,24.0,0.5,22463.0,31890.0,70,11,72,0
700,0.0,24.0,0.5,22501.5,34928.5,75,14,97,4
700,0.0,24.0,0.5,24222.5,31956.0,52,13,67,4
700,0.0,24.0,0.5,19183.5,29545.5,72,13,81,3
700,0.0,24.0,0.5,22606.0,30947.0,65,11,67,0
700,0.0,24.0,0.5,19313.0,30305.5,66,11,79,2
700,0.0,24.0,0.5,20130.5,30081.0,67,10,74,2
700,0.0,24.0,0.5,14043.5,23983.5,64,11,85,5
700,0.0,24.0,0.5,14978.0,24659.0,74,13,81,1
700,0.0,24.0,0.5,20742.0,30008.0,61,10,93,4
700,0.0,24.0,0.6,18132.5,27151.0,64,11,73,2
700,0.0,24.0,0.6,22663.0,31279.0,65,13,65,0
700,0.0,24.0,0.6,16943.5,26893.0,71,12,82,3
700,0.0,24.0,0.6,14375.5,22941.5,59,13,62,1
700,0.0,24.0,0.6,17986.0,28052.0,60,12,98,6
700,0.0,24.0,0.6,20001.0,30422.5,76,10,78,1
700,0.0,24.0,0.6,20251.0,29101.0,71,12,71,0
700,0.0,24.0,0.6,19932.5,29117.5,65,13,70,1
700,0.0,24.0,0.6,19431.5,28602.5,68,13,81,2
700,0.0,24.0,0.6,18201.0,27322.5,76,13,76,0
700,0.0,24.0,0.7,20383.5,31924.0,73,12,90,3
700,0.0,24.0,0.7,20245.0,28923.0,65,15,65,0
700,0.0,24.0,0.7,17434.0,27763.0,73,14,83,2
700,0.0,24.0,0.7,20155.5,29333.5,70,13,85,2
700,0.0,24.0,0.7,17531.5,26820.5,62,12,78,4
700,0.0,24.0,0.7,14665.0,24152.5,73,10,73,0
700,0.0,24.0,0.7,23009.0,30012.0,56,14,68,2
700,0.0,24.0,0.7,18151.5,28045.5,71,11,82,2
700,0.0,24.0,0.7,20531.0,29541.0,64,10,74,3
700,0.0,24.0,0.7,16717.0,25553.0,74,15,77,1
700,0.0,24.0,0.8,17307.0,28446.0,74,14,88,3
700,0.0,24.0,0.8,16506.0,25822.0,58,11,74,3
700,0.0,24.0,0.8,14986.5,22528.5,62,13,72,3
700,0.0,24.0,0.8,15494.5,24889.5,64,11,77,3
700,0.0,24.0,0.8,20904.0,30316.5,65,11,83,3
700,0.0,24.0,0.8,21061.5,29754.0,58,11,69,2
700,0.0,24.0,0.8,12334.5,21886.5,74,13,80,2
700,0.0,24.0,0.8,21491.5,29907.0,62,14,78,4
700,0.0,24.0,0.8,13264.0,23183.0,71,13,81,2
700,0.0,24.0,0.8,18375.5,28797.5,64,13,73,3
700,0.0,24.0,0.9,15893.0,26062.0,68,13,77,3
700,0.0,24.0,0.9,16836.0,25042.0,67,13,70,1
700,0.0,24.0,0.9,22420.5,31239.5,59,14,66,2
700,0.0,24.0,0.9,23931.0,33531.0,68,12,74,2
700,0.0,24.0,0.9,11395.5,20674.0,72,11,82,2
700,0.0,24.0,0.9,21070.5,28920.5,58,12,64,1
700,0.0,24.0,0.9,20215.0,30654.0,67,11,87,3
700,0.0,24.0,0.9,18066.0,27502.5,66,13,88,5
700,0.0,24.0,0.9,14745.5,22295.5,42,12,71,4
700,0.0,24.0,0.9,20415.0,29745.0,60,12,77,4
700,0.0,24.0,1.0,17101.0,26028.0,68,14,73,1
700,0.0,24.0,1.0,20944.5,29382.5,57,13,65,1
700,0.0,24.0,1.0,17590.5,25847.5,64,11,64,0
700,0.0,24.0,1.0,21148.0,31569.5,74,11,79,1
700,0.0,24.0,1.0,16282.5,24142.0,60,8,66,1
700,0.0,24.0,1.0,11920.5,21829.5,67,11,74,2
700,0.0,24.0,1.0,13801.5,23071.5,61,14,76,3
700,0.0,24.0,1.0,17603.0,26213.0,59,14,67,2
700,0.0,24.0,1.0,10944.5,17783.0,53,14,61,2
700,0.0,24.0,1.0,22800.0,33426.0,65,14,72,2
700,0.0,27.0,0.0,25071.5,42169.0,108,11,118,2
700,0.0,27.0,0.0,20422.5,38452.5,102,13,161,7
700,0.0,27.0,0.0,21895.0,40326.0,103,15,133,6
700,0.0,27.0,0.0,19731.0,36008.0,92,11,117,6
700,0.0,27.0,0.0,22132.5,37301.5,94,11,123,3
700,0.0,27.0,0.0,21150.0,38841.5,99,12,124,6
700,0.0,27.0,0.0,20231.0,35948.0,100,11,118,4
700,0.0,27.0,0.0,20156.0,37388.0,98,10,126,4
700,0.0,27.0,0.0,23930.0,40186.0,111,13,123,1
700,0.0,27.0,0.0,21405.5,40361.0,104,11,148,8
700,0.0,27.0,0.1,19876.5,37694.0,111,12,164,6
700,0.0,27.0,0.1,21829.5,38076.0,99,13,146,6
700,0.0,27.0,0.1,18610.0,36492.0,108,11,136,2
700,0.0,27.0,0.1,20548.0,35063.0,104,12,117,2
700,0.0,27.0,0.1,20670.0,35910.0,106,13,129,4
700,0.0,27.0,0.1,24982.0,40465.0,98,13,125,5
700,0.0,27.0,0.1,21068.5,35952.0,93,13,137,3
700,0.0,27.0,0.1,22009.0,37549.0,93,12,114,2
700,0.0,27.0,0.1,20678.5,35621.0,102,12,108,1
700,0.0,27.0,0.1,19679.5,37385.0,101,12,155,9
700,0.0,27.0,0.2,23102.0,36019.0,88,14,95,1
700,0.0,27.0,0.2,22323.5,40002.5,104,13,137,4
700,0.0,27.0,0.2,23752.0,39033.5,102,12,134,6
700,0.0,27.0,0.2,16066.0,32236.0,113,15,155,7
700,0.0,27.0,0.2,21951.0,37739.5,105,14,143,4
700,0.0,27.0,0.2,21803.0,37300.0,98,12,119,5
700,0.0,27.0,0.2,23188.5,40824.5,96,15,115,3
700,0.0,27.0,0.2,22052.5,36518.5,100,12,111,1
700,0.0,27.0,0.2,20771.0,37274.0,93,10,121,8
700,0.0,27.0,0.2,22803.5,40618.0,105,13,136,6
700,0.0,27.0,0.3,22340.0,37421.5,108,16,121,2
700,0.0,27.0,0.3,23787.0,38391.0,95,16,120,5
700,0.0,27.0,0.3,25073.0,39018.0,89,15,102,2
700,0.0,27.0,0.3,21335.5,37069.0,104,13,118,1
700,0.0,27.0,0.3,21457.0,33936.0,97,11,120,3
700,0.0,27.0,0.3,21283.0,34063.0,89,12,98,1
700,0.0,27.0,0.3,21672.5,36190.5,98,13,110,3
700,0.0,27.0,0.3,22507.5,37531.0,91,12,120,4
700,0.0,27.0,0.3,22969.0,38520.0,104,11,115,3
700,0.0,27.0,0.3,23345.0,40375.5,95,12,128,5
700,0.0,27.0,0.4,19775.5,34612.0,94,12,117,7
700,0.0,27.0,0.4,16862.0,32986.0,108,11,131,3
700,0.0,27.0,0.4,18933.5,33696.5,91,11,102,3
700,0.0,27.0,0.4,23706.5,38240.0,94,11,116,4
700,0.0,27.0,0.4,17384.0,33886.0,107,12,132,6
700,0.0,27.0,0.4,18707.0,33065.5,95,14,128,7
700,0.0,27.0,0.4,22623.5,36178.0,88,12,104,5
700,0.0,27.0,0.4,24699.0,38471.5,88,11,90,0
700,0.0,27.0,0.4,22709.0,36550.0,91,15,109,3
700,0.0,27.0,0.4,22161.0,39087.0,90,16,129,5
700,0.0,27.0,0.5,24671.0,39116.5,88,13,106,4
700,0.0,27.0,0.5,15806.5,30681.5,98,10,133,7
700,0.0,27.0,0.5,18240.0,32555.0,85,16,104,3
700,0.0,27.0,0.5,21169.5,34253.5,99,12,99,0
700,0.0,27.0,0.5,18813.5,33152.5,92,16,121,5
700,0.0,27.0,0.5,19025.0,32713.0,88,14,106,4
700,0.0,27.0,0.5,17242.5,34475.5,100,14,149,10
700,0.0,27.0,0.5,20563.5,37322.0,96,12,131,5
700,0.0,27.0,0.5,22231.0,38069.0,109,13,130,4
700,0.0,27.0,0.5,20178.5,35898.5,99,16,128,5
700,0.0,27.0,0.6,22184.0,36769.0,91,11,115,5
700,0.0,27.0,0.6,20351.0,36590.5,92,13,133,5
700,0.0,27.0,0.6,22040.0,39471.0,93,14,124,5
700,0.0,27.0,0.6,22883.0,36765.5,96,14,119,5
700,0.0,27.0,0.6,21925.0,35350.5,81,14,93,3
700,0.0,27.0,0.6,18229.0,33202.5,95,11,122,5
700,0.0,27.0,0.6,19938.0,33897.5,90,11,108,4
700,0.0,27.0,0.6,22352.0,36125.5,91,13,105,3
700,0.0,27.0,0.6,20377.0,36064.5,90,11,116,6
700,0.0,27.0,0.6,21181.0,35391.5,92,10,120,5
700,0.0,27.0,0.7,21408.0,33722.5,98,13,108,3
700,0.0,27.0,0.7,21685.0,35063.0,75,10,108,7
700,0.0,27.0,0.7,19473.5,31817.0,82,14,92,3
700,0.0,27.0,0.7,16991.5,31561.0,97,12,134,10
700,0.0,27.0,0.7,21384.0,36473.0,94,13,107,4
700,0.0,27.0,0.7,22655.0,36273.0,92,14,107,3
700,0.0,27.0,0.7,19358.5,34594.5,91,13,118,4
700,0.0,27.0,0.7,22210.0,36719.5,91,11,99,2
700,0.0,27.0,0.7,23345.5,38085.5,89,13,111,5
700,0.0,27.0,0.7,18418.0,32779.0,96,11,109,3
700,0.0,27.0,0.8,16927.0,28747.0,78,12,100,6
700,0.0,27.0,0.8,21407.5,33736.0,92,11,100,2
700,0.0,27.0,0.8,14329.0,29248.0,106,16,120,4
700,0.0,27.0,0.8,19008.5,32268.0,93,12,106,3
700,0.0,27.0,0.8,18406.5,32771.0,94,17,113,4
700,0.0,27.0,0.8,21475.0,34096.0,88,12,98,3
700,0.0,27.0,0.8,17502.0,31279.5,91,13,105,4
700,0.0,27.0,0.8,17579.0,33691.0,100,10,131,5
700,0.0,27.0,0.8,17557.0,31344.5,94,14,108,3
700,0.0,27.0,0.8,22737.0,36825.0,95,16,104,2
700,0.0,27.0,0.9,19344.0,33672.0,97,13,99,1
700,0.0,27.0,0.9,22820.0,36500.0,95,12,114,5
700,0.0,27.0,0.9,20472.5,34952.5,85,11,124,7
700,0.0,27.0,0.9,18581.5,34574.0,96,13,131,8
700,0.0,27.0,0.9,21386.0,36182.0,97,12,111,3
700,0.0,27.0,0.9,16052.0,29980.0,96,12,110,2
700,0.0,27.0,0.9,24853.0,37411.0,92,16,115,5
700,0.0,27.0,0.9,21336.0,33701.0,80,12,115,7
700,0.0,27.0,0.9,19689.0,33510.0,93,14,122,5
700,0.0,27.0,0.9,23035.5,34302.5,89,14,89,0
700,0.0,27.0,1.0,16103.5,29082.5,90,16,96,1
700,0.0,27.0,1.0,18197.0,32758.0,94,12,114,5
700,0.0,27.0,1.0,16955.5,30740.5,89,9,122,6
700,0.0,27.0,1.0,17157.0,31239.5,91,14,91,0
700,0.0,27.0,1.0,21171.0,36569.5,92,11,121,5
700,0.0,27.0,1.0,22068.5,33880.0,76,15,99,6
700,0.0,27.0,1.0,16362.0,28701.0,81,12,125,7
700,0.0,27.0,1.0,19790.5,31790.0,82,14,94,4
700,0.0,27.0,1.0,17526.5,31401.5,99,13,110,2
700,0.0,27.0,1.0,21575.5,35515.0,89,10,115,5
700,0.0,30.0,0.0,18841.0,39856.0,125,12,163,7
700,0.0,30.0,0.0,20693.5,42723.5,113,11,195,5
700,0.0,30.0,0.0,21324.0,42100.0,120,10,172,10
700,0.0,30.0,0.0,24376.5,44745.5,129,11,167,7
700,0.0,30.0,0.0,17890.5,41033.5,129,12,186,11
700,0.0,30.0,0.0,21968.5,42071.5,113,10,142,4
700,0.0,30.0,0.0,20602.0,42055.0,130,12,158,6
700,0.0,30.0,0.0,18437.0,41573.0,124,11,213,8
700,0.0,30.0,0.0,19961.5,41205.0,120,10,167,7
700,0.0,30.0,0.0,19051.0,40187.5,114,13,181,9
700,0.0,30.0,0.1,22673.0,39875.5,102,12,142,5
700,0.0,30.0,0.1,19104.0,41372.0,138,14,205,9
700,0.0,30.0,0.1,20990.0,42597.5,132,12,164,6
700,0.0,30.0,0.1,22961.0,44797.5,128,12,180,7
700,0.0,30.0,0.1,21610.5,44742.5,124,12,174,7
700,0.0,30.0,0.1,20664.5,41419.5,122,11,148,7
700,0.0,30.0,0.1,21348.0,41112.5,128,13,145,4
700,0.0,30.0,0.1,19366.5,39358.5,118,12,141,5
700,0.0,30.0,0.1,23963.0,43743.0,122,13,154,5
700,0.0,30.0,0.1,21463.0,44683.0,132,13,197,6
700,0.0,30.0,0.2,23502.5,43100.0,124,9,146,3
700,0.0,30.0,0.2,19950.5,42077.5,128,11,180,9
700,0.0,30.0,0.2,21443.5,42645.0,129,16,177,7
700,0.0,30.0,0.2,21934.0,42578.5,125,14,148,4
700,0.0,30.0,0.2,24785.5,42941.0,123,12,155,7
700,0.0,30.0,0.2,20462.5,39763.0,109,12,154,8
700,0.0,30.0,0.2,18154.5,38551.0,119,10,167,6
700,0.0,30.0,0.2,21937.5,41303.5,118,12,137,4
700,0.0,30.0,0.2,20875.0,41681.0,117,10,144,4
700,0.0,30.0,0.2,19975.0,42130.0,122,11,177,10
700,0.0,30.0,0.3,18891.0,38836.0,123,12,162,5
700,0.0,30.0,0.3,21621.5,41556.5,120,12,181,9
700,0.0,30.0,0.3,20005.5,39435.5,124,15,152,7
700,0.0,30.0,0.3,18871.5,40830.5,133,12,187,5
700,0.0,30.0,0.3,21537.0,40161.0,111,11,149,6
700,0.0,30.0,0.3,22126.5,41588.5,115,11,157,9
700,0.0,30.0,0.3,21098.5,40444.5,127,12,172,7
700,0.0,30.0,0.3,23836.0,42081.5,120,13,145,5
700,0.0,30.0,0.3,18607.0,37011.0,108,13,152,5
700,0.0,30.0,0.3,21765.0,40454.0,115,15,120,2
700,0.0,30.0,0.4,20862.5,40908.0,118,14,145,5
700,0.0,30.0,0.4,18212.5,37080.0,124,13,159,4
700,0.0,30.0,0.4,19456.0,38660.0,112,13,177,10
700,0.0,30.0,0.4,20329.0,37848.0,110,13,118,1
700,0.0,30.0,0.4,20017.0,38701.0,120,12,136,6
700,0.0,30.0,0.4,21006.0,41852.5,121,13,165,8
700,0.0,30.0,0.4,21438.5,41914.0,124,11,152,4
700,0.0,30.0,0.4,21583.0,40244.0,123,12,143,5
700,0.0,30.0,0.4,21190.0,41146.0,126,10,158,7
700,0.0,30.0,0.4,21011.0,38990.0,99,14,138,8
700,0.0,30.0,0.5,24220.5,44997.5,123,13,172,6
700,0.0,30.0,0.5,20857.5,39958.0,110,13,147,7
700,0.0,30.0,0.5,21464.0,41235.5,118,14,160,7
700,0.0,30.0,0.5,19640.5,39769.5,121,12,154,7
700,0.0,30.0,0.5,21312.5,42009.5,128,13,158,8
700,0.0,30.0,0.5,19370.0,40123.5,126,13,163,4
700,0.0,30.0,0.5,20819.0,41485.0,109,14,166,6
700,0.0,30.0,0.5,21652.5,41281.0,117,14,152,5
700,0.0,30.0,0.5,20945.0,40561.0,110,13,164,8
700,0.0,30.0,0.5,18563.0,37250.5,119,14,142,4
700,0.0,30.0,0.6,22868.5,42663.0,106,13,144,9
700,0.0,30.0,0.6,20255.5,37868.0,117,11,138,5
700,0.0,30.0,0.6,19841.0,40107.5,117,10,156,5
700,0.0,30.0,0.6,22607.0,41536.5,126,11,176,7
700,0.0,30.0,0.6,18672.5,37405.0,117,13,144,6
700,0.0,30.0,0.6,21771.0,41086.0,124,10,161,7
700,0.0,30.0,0.6,22383.0,40186.0,106,13,142,7
700,0.0,30.0,0.6,21112.5,40414.0,122,14,148,8
700,0.0,30.0,0.6,18702.5,37298.0,117,12,151,8
700,0.0,30.0,0.6,18976.5,37353.5,110,11,137,7
700,0.0,30.0,0.7,22908.0,43099.5,116,13,145,6
700,0.0,30.0,0.7,23217.5,38129.0,88,15,108,5
700,0.0,30.0,0.7,21380.0,40711.0,117,13,133,2
700,0.0,30.0,0.7,22619.0,41543.5,122,11,149,4
700,0.0,30.0,0.7,22201.5,41466.0,113,14,182,10
700,0.0,30.0,0.7,22302.0,39776.5,116,11,139,3
