Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
-1.0,24.0,1.0,11591.0,14655.0,22,12,28,2,700
-1.0,24.0,1.0,21986.0,25158.5,21,12,27,2,700
-1.0,24.0,1.0,17817.5,21487.5,25,12,25,0,700
-1.0,24.0,1.0,20158.5,23656.5,21,11,23,1,700
-1.0,24.0,1.0,17063.0,20766.0,29,11,29,0,700
-1.0,24.0,1.0,10646.0,13303.5,22,13,25,1,700
-1.0,24.0,1.0,11591.0,15792.0,28,11,34,1,700
-1.0,27.0,0.0,20747.0,28555.5,51,13,64,2,700
-1.0,27.0,0.0,25850.5,32995.0,44,14,67,1,700
-1.0,27.0,0.0,21490.0,30487.0,53,14,53,0,700
-1.0,27.0,0.0,22183.5,32702.5,51,10,73,4,700
-1.0,27.0,0.0,22737.5,32452.5,53,13,68,4,700
-1.0,27.0,0.0,22213.5,29334.5,51,14,58,2,700
-1.0,27.0,0.0,22861.0,31719.0,61,12,69,2,700
-1.0,27.0,0.0,22605.0,30125.0,57,13,57,0,700
-1.0,27.0,0.0,17502.5,27037.5,57,12,71,3,700
-1.0,27.0,0.0,23677.0,32908.0,49,12,56,2,700
-1.0,27.0,0.0,23047.0,31117.5,56,12,73,2,700
-1.0,27.0,0.0,20654.0,28043.0,59,15,66,2,700
-1.0,27.0,0.1,21476.0,28521.0,52,15,52,0,700
-1.0,27.0,0.1,24307.5,29169.5,33,14,37,1,700
-1.0,27.0,0.1,21059.0,28617.0,49,14,55,1,700
-1.0,27.0,0.1,24239.5,32399.5,55,16,55,0,700
-1.0,27.0,0.1,22060.5,31581.5,53,12,66,3,700
-1.0,27.0,0.1,22048.0,31335.5,52,12,78,5,700
-1.0,27.0,0.1,23703.0,32660.0,53,13,78,5,700
-1.0,27.0,0.1,22590.5,30841.5,52,13,59,2,700
-1.0,27.0,0.1,20840.0,28888.0,46,15,54,2,700
-1.0,27.0,0.1,22304.5,32798.5,56,11,70,3,700
-1.0,27.0,0.1,21467.5,28171.5,41,11,60,3,700
-1.0,27.0,0.1,20385.5,29497.5,53,12,83,5,700
-1.0,27.0,0.2,18483.0,25087.0,46,11,50,1,700
-1.0,27.0,0.2,18813.5,26042.5,45,12,56,2,700
-1.0,27.0,0.2,24074.5,32026.5,48,10,59,3,700
-1.0,27.0,0.2,21072.0,28850.0,49,14,60,2,700
-1.0,27.0,0.2,21085.0,28196.0,44,12,51,2,700
-1.0,27.0,0.2,21352.5,26723.5,40,13,40,0,700
-1.0,27.0,0.2,21035.0,28652.5,49,11,58,2,700
-1.0,27.0,0.2,23765.0,31720.0,55,11,60,1,700
-1.0,27.0,0.2,20303.5,29873.5,59,14,70,2,700
-1.0,27.0,0.2,21643.0,28568.0,50,13,50,0,700
-1.0,27.0,0.2,18695.5,25252.5,47,13,54,1,700
-1.0,27.0,0.2,22471.0,28411.0,45,15,56,2,700
-1.0,27.0,0.3,20074.0,28251.0,42,13,50,1,700
-1.0,27.0,0.3,20734.0,27528.0,48,12,71,4,700
-1.0,27.0,0.3,24555.0,30973.0,46,14,46,0,700
-1.0,27.0,0.3,19965.0,27301.0,51,12,73,3,700
-1.0,27.0,0.3,20527.0,27437.0,54,12,56,1,700
-1.0,27.0,0.3,21976.0,30427.0,52,13,57,2,700
-1.0,27.0,0.3,21341.0,29741.5,48,11,62,3,700
-1.0,27.0,0.3,20921.5,28829.5,59,14,62,1,700
-1.0,27.0,0.3,20749.5,28415.5,56,12,71,4,700
-1.0,27.0,0.3,17563.0,25088.0,46,11,62,4,700
-1.0,27.0,0.3,22941.5,28589.5,38,12,51,2,700
-1.0,27.0,0.3,18714.5,26620.0,47,13,61,3,700
-1.0,27.0,0.4,21282.0,27031.0,37,13,44,2,700
-1.0,27.0,0.4,21472.0,26757.0,45,15,45,0,700
-1.0,27.0,0.4,22010.0,29632.0,48,14,50,0,700
-1.0,27.0,0.4,20383.5,26972.5,46,15,49,1,700
-1.0,27.0,0.4,22077.0,31077.5,58,13,58,0,700
-1.0,27.0,0.4,22532.5,29456.0,48,12,55,2,700
-1.0,27.0,0.4,18441.5,26964.5,55,13,79,5,700
-1.0,27.0,0.4,23128.0,30209.0,51,10,58,2,700
-1.0,27.0,0.4,21185.0,29464.5,46,16,63,3,700
-1.0,27.0,0.4,18660.5,24935.5,40,13,64,4,700
-1.0,27.0,0.4,20730.5,29698.5,44,13,71,5,700
-1.0,27.0,0.4,19798.0,25451.0,42,12,42,0,700
-1.0,27.0,0.5,17076.0,25511.0,51,11,61,2,700
-1.0,27.0,0.5,20458.5,27683.5,44,14,50,1,700
-1.0,27.0,0.5,17652.5,24336.0,41,13,61,4,700
-1.0,27.0,0.5,15509.5,24126.5,55,12,65,2,700
-1.0,27.0,0.5,15210.0,21539.5,42,17,48,2,700
-1.0,27.0,0.5,20769.5,25989.5,40,13,46,2,700
-1.0,27.0,0.5,22832.0,31165.0,49,12,67,4,700
-1.0,27.0,0.5,23051.5,29085.5,43,13,51,1,700
-1.0,27.0,0.5,17734.0,25091.0,34,12,64,6,700
-1.0,27.0,0.5,22465.0,28714.5,42,15,44,1,700
-1.0,27.0,0.5,23107.5,28198.5,33,13,39,1,700
-1.0,27.0,0.5,21046.5,27083.0,35,13,60,3,700
-1.0,27.0,0.6,16688.5,23997.5,47,13,66,5,700
-1.0,27.0,0.6,24371.0,29976.0,39,13,39,0,700
-1.0,27.0,0.6,15269.5,20402.0,44,14,47,1,700
-1.0,27.0,0.6,20961.5,27574.5,47,11,60,3,700
-1.0,27.0,0.6,14461.0,21765.0,43,12,74,5,700
-1.0,27.0,0.6,19919.0,26953.0,41,13,62,3,700
-1.0,27.0,0.6,23496.5,29312.5,36,14,43,2,700
-1.0,27.0,0.6,21106.5,27174.5,37,11,40,1,700
-1.0,27.0,0.6,21014.5,27231.5,39,14,48,3,700
-1.0,27.0,0.6,17879.5,23071.5,34,13,45,3,700
-1.0,27.0,0.6,22281.5,28465.0,44,13,44,0,700
-1.0,27.0,0.6,14615.0,21316.0,47,12,64,4,700
-1.0,27.0,0.7,15887.5,22082.5,37,13,46,1,700
-1.0,27.0,0.7,18138.5,24683.5,46,13,51,2,700
-1.0,27.0,0.7,19098.0,24595.0,34,11,56,5,700
-1.0,27.0,0.7,20161.0,25476.0,36,16,36,0,700
-1.0,27.0,0.7,23442.0,28755.0,38,11,41,1,700
-1.0,27.0,0.7,18164.0,24828.0,47,15,55,2,700
-1.0,27.0,0.7,16167.5,21923.5,34,12,43,1,700
-1.0,27.0,0.7,21042.5,27990.5,40,11,51,2,700
-1.0,27.0,0.7,21113.5,28445.5,45,15,54,2,700
-1.0,27.0,0.7,16341.5,22610.5,39,11,51,2,700
-1.0,27.0,0.7,21352.5,28308.0,41,13,53,3,700
-1.0,27.0,0.7,21106.0,26592.0,37,15,40,1,700
-1.0,27.0,0.8,21956.0,27396.0,43,12,46,1,700
-1.0,27.0,0.8,20430.0,27752.0,45,11,62,5,700
-1.0,27.0,0.8,13029.0,19190.0,40,13,54,4,700
-1.0,27.0,0.8,16590.5,24053.5,46,16,63,3,700
-1.0,27.0,0.8,15412.0,22109.0,47,16,54,1,700
-1.0,27.0,0.8,19716.5,28012.0,45,12,67,5,700
-1.0,27.0,0.8,22985.5,28774.5,39,14,39,0,700
-1.0,27.0,0.8,17718.0,25897.0,49,13,60,3,700
-1.0,27.0,0.8,21938.5,28608.5,39,12,54,4,700
-1.0,27.0,0.8,15840.0,21624.0,36,11,55,4,700
-1.0,27.0,0.8,19706.0,26224.5,42,12,55,3,700
-1.0,27.0,0.8,21459.5,28660.5,41,11,46,2,700
-1.0,27.0,0.9,20359.0,25788.0,37,12,54,5,700
-1.0,27.0,0.9,22109.5,27699.5,36,11,49,4,700
-1.0,27.0,0.9,20927.0,27701.0,42,14,42,0,700
-1.0,27.0,0.9,17784.5,24258.5,38,12,43,2,700
-1.0,27.0,0.9,21662.0,26147.0,35,12,39,1,700
-1.0,27.0,0.9,16576.5,22872.5,47,15,53,1,700
-1.0,27.0,0.9,23593.5,29201.5,40,12,48,2,700
-1.0,27.0,0.9,16753.0,24197.0,40,12,62,5,700
-1.0,27.0,0.9,20282.5,24988.5,41,15,41,0,700
-1.0,27.0,0.9,22056.5,29237.5,44,12,47,1,700
-1.0,27.0,0.9,18399.0,24951.0,35,12,51,4,700
-1.0,27.0,0.9,22577.0,27897.0,35,10,44,2,700
-1.0,27.0,1.0,17475.0,24384.0,39,12,59,4,700
-1.0,27.0,1.0,13616.5,19956.5,42,15,55,4,700
-1.0,27.0,1.0,13525.0,18866.0,32,15,50,3,700
-1.0,27.0,1.0,12368.5,19446.5,43,13,43,0,700
-1.0,27.0,1.0,17521.5,24023.5,39,13,44,1,700
-1.0,27.0,1.0,15204.0,21249.5,43,14,52,2,700
-1.0,27.0,1.0,15805.0,22585.0,42,12,50,2,700
-1.0,27.0,1.0,16188.0,22105.0,41,12,49,2,700
-1.0,27.0,1.0,19635.5,25684.0,41,13,46,2,700
-1.0,27.0,1.0,19226.5,25701.5,32,9,60,6,700
-1.0,27.0,1.0,14373.0,20624.0,44,12,52,1,700
-1.0,27.0,1.0,23395.5,28889.5,39,11,47,2,700
-1.0,30.0,0.0,22414.5,36601.5,79,11,119,6,700
-1.0,30.0,0.0,21972.5,32797.5,72,12,88,4,700
-1.0,30.0,0.0,21609.0,34742.0,76,14,103,6,700
-1.0,30.0,0.0,22387.0,33121.5,75,12,81,2,700
-1.0,30.0,0.0,22433.0,36536.0,74,10,97,5,700
-1.0,30.0,0.0,22613.5,36079.0,69,12,84,4,700
-1.0,30.0,0.0,23788.0,32605.0,66,13,73,1,700
-1.0,30.0,0.0,24568.0,35727.0,62,13,90,4,700
-1.0,30.0,0.0,21750.5,34909.5,63,14,101,5,700
-1.0,30.0,0.0,22810.0,34883.0,69,13,88,2,700
-1.0,30.0,0.0,22586.5,32973.5,71,14,84,4,700
-1.0,30.0,0.0,22354.5,35395.0,75,13,101,4,700
-1.0,30.0,0.1,21606.5,34637.0,68,12,89,2,700
-1.0,30.0,0.1,23068.0,34887.0,83,12,90,3,700
-1.0,30.0,0.1,21075.0,33006.0,66,13,99,6,700
-1.0,30.0,0.1,19993.0,31146.0,74,12,77,1,700
-1.0,30.0,0.1,24877.5,35716.5,72,16,93,5,700
-1.0,30.0,0.1,23783.0,34137.0,59,13,94,4,700
-1.0,30.0,0.1,22052.0,32189.0,55,15,87,6,700
-1.0,30.0,0.1,19243.0,30555.0,59,15,108,7,700
-1.0,30.0,0.1,21167.0,32804.5,64,14,74,2,700
-1.0,30.0,0.1,20836.5,33984.5,67,12,104,8,700
-1.0,30.0,0.1,21061.5,34133.5,75,15,81,2,700
-1.0,30.0,0.1,21048.0,32463.0,64,13,85,5,700
-1.0,30.0,0.2,22614.5,32480.5,61,15,80,4,700
-1.0,30.0,0.2,19556.5,32227.5,76,14,96,4,700
-1.0,30.0,0.2,21743.0,35713.0,68,11,107,9,700
-1.0,30.0,0.2,22716.5,34354.5,67,14,77,2,700
-1.0,30.0,0.2,22628.5,33439.0,71,14,98,6,700
-1.0,30.0,0.2,22535.0,38129.5,77,11,100,4,700
-1.0,30.0,0.2,23857.0,34703.5,64,13,67,1,700
-1.0,30.0,0.2,21105.0,35834.0,79,12,110,6,700
-1.0,30.0,0.2,23507.0,34242.5,62,12,78,3,700
-1.0,30.0,0.2,20565.5,32874.0,70,11,90,5,700
-1.0,30.0,0.2,23840.5,35731.5,75,12,82,1,700
-1.0,30.0,0.2,19941.0,31026.0,60,11,85,4,700
-1.0,30.0,0.3,23126.0,34163.0,63,10,87,5,700
-1.0,30.0,0.3,22427.0,35469.0,77,10,109,7,700
-1.0,30.0,0.3,21581.5,32596.5,64,12,91,5,700
-1.0,30.0,0.3,20292.0,30703.0,64,12,83,3,700
-1.0,30.0,0.3,20914.0,31939.5,71,13,83,3,700
-1.0,30.0,0.3,21843.0,33661.0,68,12,76,2,700
-1.0,30.0,0.3,21761.5,32039.5,59,14,83,5,700
-1.0,30.0,0.3,21298.0,31201.0,58,11,85,4,700
-1.0,30.0,0.3,22623.5,33754.5,68,13,87,5,700
-1.0,30.0,0.3,23053.5,33913.5,64,12,77,2,700
-1.0,30.0,0.3,21509.0,32431.0,57,14,92,6,700
-1.0,30.0,0.3,23221.0,33999.0,70,11,87,4,700
-1.0,30.0,0.4,20616.5,31587.5,64,13,90,6,700
-1.0,30.0,0.4,23344.0,34860.0,74,11,109,3,700
-1.0,30.0,0.4,22314.5,35108.5,76,13,119,7,700
-1.0,30.0,0.4,23565.0,33385.0,62,13,83,4,700
-1.0,30.0,0.4,20827.0,30325.5,57,13,78,2,700
-1.0,30.0,0.4,22650.0,34987.0,72,13,83,3,700
-1.0,30.0,0.4,21777.0,32998.0,68,11,76,2,700
-1.0,30.0,0.4,17553.5,28529.0,67,11,75,3,700
-1.0,30.0,0.4,21818.5,33202.5,63,13,79,4,700
-1.0,30.0,0.4,22958.5,33391.5,55,13,65,3,700
-1.0,30.0,0.4,21013.5,32203.5,67,14,83,4,700
-1.0,30.0,0.4,23194.0,31475.0,49,14,55,2,700
-1.0,30.0,0.5,16098.5,26144.5,65,16,81,4,700
-1.0,30.0,0.5,23105.5,31794.5,62,14,65,1,700
-1.0,30.0,0.5,22967.0,33240.5,58,13,72,2,700
-1.0,30.0,0.5,22663.0,32851.0,69,13,86,3,700
-1.0,30.0,0.5,22000.5,30780.0,65,11,80,3,700
-1.0,30.0,0.5,22047.0,31878.5,63,14,69,1,700
-1.0,30.0,0.5,23578.0,34964.0,55,15,68,3,700
-1.0,30.0,0.5,21113.5,31632.5,61,12,100,4,700
-1.0,30.0,0.5,22736.0,33050.0,68,13,78,3,700
-1.0,30.0,0.5,21757.0,31037.0,60,12,66,2,700
-1.0,30.0,0.5,22187.5,32942.5,62,11,95,5,700
-1.0,30.0,0.5,23273.0,32109.0,58,15,65,2,700
-1.0,30.0,0.6,20541.5,30740.5,63,14,73,2,700
-1.0,30.0,0.6,18243.0,28193.0,55,11,60,1,700
-1.0,30.0,0.6,22097.0,32928.0,59,14,96,8,700
-1.0,30.0,0.6,20417.0,31622.0,62,14,81,4,700
-1.0,30.0,0.6,21782.0,31911.0,61,15,61,0,700
-1.0,30.0,0.6,18095.0,30217.0,73,12,89,3,700
-1.0,30.0,0.6,23612.0,32624.0,57,13,57,0,700
-1.0,30.0,0.6,20991.0,31887.0,59,14,77,5,700
-1.0,30.0,0.6,18426.5,27762.0,55,11,75,3,700
-1.0,30.0,0.6,21759.0,32592.5,67,11,70,1,700
-1.0,30.0,0.6,21991.0,32172.0,64,14,70,2,700
-1.0,30.0,0.6,23173.5,32701.0,62,13,78,2,700
-1.0,30.0,0.7,22442.5,30892.0,62,14,77,3,700
-1.0,30.0,0.7,18621.5,29136.5,64,10,84,7,700
-1.0,30.0,0.7,23110.0,32150.5,57,11,82,5,700
-1.0,30.0,0.7,21536.0,29301.0,56,13,62,2,700
-1.0,30.0,0.7,22201.5,31664.5,62,11,73,3,700
-1.0,30.0,0.7,21079.0,30112.0,59,12,70,3,700
-1.0,30.0,0.7,22128.0,31237.0,52,13,71,2,700
-1.0,30.0,0.7,19850.0,29326.5,50,13,88,7,700
-1.0,30.0,0.7,20060.0,31762.5,70,11,85,5,700
-1.0,30.0,0.7,20286.5,28925.5,58,15,69,3,700
-1.0,30.0,0.7,23805.0,33641.0,59,12,68,3,700
-1.0,30.0,0.7,17353.0,28780.5,66,13,89,5,700
-1.0,30.0,0.8,21246.0,29545.0,53,13,57,1,700
-1.0,30.0,0.8,15879.5,25910.0,61,14,75,4,700
-1.0,30.0,0.8,17756.5,27270.0,61,14,73,3,700
-1.0,30.0,0.8,16362.0,27483.0,59,12,90,7,700
-1.0,30.0,0.8,20518.0,31412.0,65,12,78,2,700
-1.0,30.0,0.8,19346.5,29282.5,61,12,77,3,700
-1.0,30.0,0.8,22249.5,32587.5,60,13,68,2,700
-1.0,30.0,0.8,22572.0,30812.0,51,13,71,5,700
-1.0,30.0,0.8,12486.5,23643.5,64,14,106,7,700
-1.0,30.0,0.8,20750.0,30383.5,62,13,62,0,700
-1.0,30.0,0.8,14183.0,24721.0,64,13,81,4,700
-1.0,30.0,0.8,20836.0,30397.0,55,11,72,3,700
-1.0,30.0,0.9,22764.0,33249.0,57,14,70,3,700
-1.0,30.0,0.9,14451.5,25155.0,66,13,88,4,700
-1.0,30.0,0.9,19574.0,28112.0,47,14,61,4,700
-1.0,30.0,0.9,19516.0,28064.5,60,13,68,3,700
-1.0,30.0,0.9,19848.0,28789.0,50,14,76,6,700
-1.0,30.0,0.9,21244.5,30050.5,51,12,65,4,700
-1.0,30.0,0.9,13877.5,21382.0,54,14,62,3,700
-1.0,30.0,0.9,22058.0,30504.5,60,14,65,1,700
-1.0,30.0,0.9,16733.0,25944.0,58,14,73,4,700
-1.0,30.0,0.9,22682.0,32853.0,62,12,88,4,700
-1.0,30.0,0.9,19981.0,28999.0,53,11,85,6,700
-1.0,30.0,0.9,16676.0,27287.0,65,11,85,5,700
-1.0,30.0,1.0,18475.5,28803.5,63,14,84,6,700
-1.0,30.0,1.0,17029.5,26728.5,56,13,74,4,700
-1.0,30.0,1.0,17725.0,27231.0,62,15,70,2,700
-1.0,30.0,1.0,16857.5,29760.5,61,16,96,8,700
-1.0,30.0,1.0,20659.0,32601.0,65,13,77,4,700
-1.0,30.0,1.0,23298.0,31751.0,53,15,85,4,700
-1.0,30.0,1.0,20364.0,30853.5,58,15,86,6,700
-1.0,30.0,1.0,20322.0,29319.0,57,14,71,4,700
-1.0,30.0,1.0,23193.5,34006.5,62,10,80,4,700
-1.0,30.0,1.0,17771.0,26697.0,55,13,77,6,700
-1.0,30.0,1.0,21775.5,30017.5,56,13,76,4,700
-1.0,30.0,1.0,17246.0,25513.0,58,10,64,2,700
0.0,0.0,0.0,1873.0,1873.0,0,0,0,0,700
0.0,0.0,0.0,1683.5,1683.5,0,0,0,0,700
0.0,0.0,0.0,1633.0,1633.0,0,0,0,0,700
0.0,0.0,0.0,1647.0,1647.0,0,0,0,0,700
0.0,0.0,0.0,1646.0,1646.0,0,0,0,0,700
0.0,0.0,0.0,2319.0,2319.0,0,0,0,0,700
0.0,0.0,0.0,2243.0,2243.0,0,0,0,0,700
0.0,0.0,0.0,2303.0,2303.0,0,0,0,0,700
0.0,0.0,0.0,2339.5,2339.5,0,0,0,0,700
0.0,0.0,0.0,1604.0,1604.0,0,0,0,0,700
0.0,0.0,0.0,2268.0,2268.0,0,0,0,0,700
0.0,0.0,0.0,1769.0,1769.0,0,0,0,0,700
0.0,0.0,0.1,2191.0,2191.0,0,0,0,0,700
0.0,0.0,0.1,2110.5,2110.5,0,0,0,0,700
0.0,0.0,0.1,1672.0,1672.0,0,0,0,0,700
0.0,0.0,0.1,2198.5,2198.5,0,0,0,0,700
0.0,0.0,0.1,2230.0,2230.0,0,0,0,0,700
0.0,0.0,0.1,1831.0,1831.0,0,0,0,0,700
0.0,0.0,0.1,1834.5,1834.5,0,0,0,0,700
0.0,0.0,0.1,2354.0,2354.0,0,0,0,0,700
0.0,0.0,0.1,2020.0,2020.0,0,0,0,0,700
0.0,0.0,0.1,2121.0,2121.0,0,0,0,0,700
0.0,0.0,0.1,2734.0,2734.0,0,0,0,0,700
0.0,0.0,0.1,1774.5,1774.5,0,0,0,0,700
0.0,0.0,0.2,2250.5,2250.5,0,0,0,0,700
0.0,0.0,0.2,2168.0,2168.0,0,0,0,0,700
0.0,0.0,0.2,2243.0,2243.0,0,0,0,0,700
0.0,0.0,0.2,1356.0,1356.0,0,0,0,0,700
0.0,0.0,0.2,2234.5,2234.5,0,0,0,0,700
0.0,0.0,0.2,1658.0,1658.0,0,0,0,0,700
0.0,0.0,0.2,1534.0,1534.0,0,0,0,0,700
0.0,0.0,0.2,2145.5,2145.5,0,0,0,0,700
0.0,0.0,0.2,1541.0,1541.0,0,0,0,0,700
0.0,0.0,0.2,1641.0,1641.0,0,0,0,0,700
0.0,0.0,0.2,2544.5,2544.5,0,0,0,0,700
0.0,0.0,0.2,1594.0,1594.0,0,0,0,0,700
0.0,0.0,0.3,2096.5,2096.5,0,0,0,0,700
0.0,0.0,0.3,1555.5,1555.5,0,0,0,0,700
0.0,0.0,0.3,1496.0,1496.0,0,0,0,0,700
0.0,0.0,0.3,1577.0,1577.0,0,0,0,0,700
0.0,0.0,0.3,1674.0,1674.0,0,0,0,0,700
0.0,0.0,0.3,2739.0,2739.0,0,0,0,0,700
0.0,0.0,0.3,2160.0,2160.0,0,0,0,0,700
0.0,0.0,0.3,1537.0,1537.0,0,0,0,0,700
0.0,0.0,0.3,1627.0,1627.0,0,0,0,0,700
0.0,0.0,0.3,2186.0,2186.0,0,0,0,0,700
0.0,0.0,0.3,2082.0,2082.0,0,0,0,0,700
0.0,0.0,0.3,1195.0,1195.0,0,0,0,0,700
0.0,0.0,0.4,1552.0,1552.0,0,0,0,0,700
0.0,0.0,0.4,2178.5,2178.5,0,0,0,0,700
0.0,0.0,0.4,1570.5,1570.5,0,0,0,0,700
0.0,0.0,0.4,1966.5,1966.5,0,0,0,0,700
0.0,0.0,0.4,1816.5,1816.5,0,0,0,0,700
0.0,0.0,0.4,2163.0,2163.0,0,0,0,0,700
0.0,0.0,0.4,2529.0,2529.0,0,0,0,0,700
0.0,0.0,0.4,2243.0,2243.0,0,0,0,0,700
0.0,0.0,0.4,1640.0,1640.0,0,0,0,0,700
0.0,0.0,0.4,1611.5,1611.5,0,0,0,0,700
0.0,0.0,0.4,2073.0,2073.0,0,0,0,0,700
0.0,0.0,0.4,2118.0,2118.0,0,0,0,0,700
0.0,0.0,0.5,1998.0,1998.0,0,0,0,0,700
0.0,0.0,0.5,1558.0,1558.0,0,0,0,0,700
0.0,0.0,0.5,1547.0,1547.0,0,0,0,0,700
0.0,0.0,0.5,2085.0,2085.0,0,0,0,0,700
0.0,0.0,0.5,2054.5,2054.5,0,0,0,0,700
0.0,0.0,0.5,1551.0,1551.0,0,0,0,0,700
0.0,0.0,0.5,1474.0,1474.0,0,0,0,0,700
0.0,0.0,0.5,1465.0,1465.0,0,0,0,0,700
0.0,0.0,0.5,2017.0,2017.0,0,0,0,0,700
0.0,0.0,0.5,2171.5,2171.5,0,0,0,0,700
0.0,0.0,0.5,1689.0,1689.0,0,0,0,0,700
0.0,0.0,0.5,2570.0,2570.0,0,0,0,0,700
0.0,0.0,0.6,1718.5,1718.5,0,0,0,0,700
0.0,0.0,0.6,1859.5,1859.5,0,0,0,0,700
0.0,0.0,0.6,1998.5,1998.5,0,0,0,0,700
0.0,0.0,0.6,1609.0,1609.0,0,0,0,0,700
0.0,0.0,0.6,1568.5,1568.5,0,0,0,0,700
0.0,0.0,0.6,1394.0,1394.0,0,0,0,0,700
0.0,0.0,0.6,1513.0,1513.0,0,0,0,0,700
0.0,0.0,0.6,1635.0,1635.0,0,0,0,0,700
0.0,0.0,0.6,2095.0,2095.0,0,0,0,0,700
0.0,0.0,0.6,2069.0,2069.0,0,0,0,0,700
0.0,0.0,0.6,1580.0,1580.0,0,0,0,0,700
0.0,0.0,0.6,1516.0,1516.0,0,0,0,0,700
0.0,0.0,0.7,1930.0,1930.0,0,0,0,0,700
0.0,0.0,0.7,2011.5,2011.5,0,0,0,0,700
0.0,0.0,0.7,1374.5,1374.5,0,0,0,0,700
0.0,0.0,0.7,1450.0,1450.0,0,0,0,0,700
0.0,0.0,0.7,1965.0,1965.0,0,0,0,0,700
0.0,0.0,0.7,2383.5,2383.5,0,0,0,0,700
0.0,0.0,0.7,1951.0,1951.0,0,0,0,0,700
0.0,0.0,0.7,1587.0,1587.0,0,0,0,0,700
0.0,0.0,0.7,1490.5,1490.5,0,0,0,0,700
0.0,0.0,0.7,1514.5,1514.5,0,0,0,0,700
0.0,0.0,0.7,1940.0,1940.0,0,0,0,0,700
0.0,0.0,0.7,1622.0,1622.0,0,0,0,0,700
0.0,0.0,0.8,1948.0,1948.0,0,0,0,0,700
0.0,0.0,0.8,1768.5,1768.5,0,0,0,0,700
0.0,0.0,0.8,1578.0,1578.0,0,0,0,0,700
0.0,0.0,0.8,1947.0,1947.0,0,0,0,0,700
0.0,0.0,0.8,1557.5,1557.5,0,0,0,0,700
0.0,0.0,0.8,1341.5,1341.5,0,0,0,0,700
0.0,0.0,0.8,2046.0,2046.0,0,0,0,0,700
0.0,0.0,0.8,1610.0,1610.0,0,0,0,0,700
0.0,0.0,0.8,2635.0,2635.0,0,0,0,0,700
0.0,0.0,0.8,2088.0,2088.0,0,0,0,0,700
0.0,0.0,0.8,2152.0,2152.0,0,0,0,0,700
0.0,0.0,0.8,1929.0,1929.0,0,0,0,0,700
0.0,0.0,0.9,1914.0,1914.0,0,0,0,0,700
0.0,0.0,0.9,1875.5,1875.5,0,0,0,0,700
0.0,0.0,0.9,1831.5,1831.5,0,0,0,0,700
0.0,0.0,0.9,1436.0,1436.0,0,0,0,0,700
0.0,0.0,0.9,1898.5,1898.5,0,0,0,0,700
0.0,0.0,0.9,1600.5,1600.5,0,0,0,0,700
0.0,0.0,0.9,1834.0,1834.0,0,0,0,0,700
0.0,0.0,0.9,1875.0,1875.0,0,0,0,0,700
0.0,0.0,0.9,2240.0,2240.0,0,0,0,0,700
0.0,0.0,0.9,2298.0,2298.0,0,0,0,0,700
0.0,0.0,0.9,2316.0,2316.0,0,0,0,0,700
0.0,0.0,0.9,2031.5,2031.5,0,0,0,0,700
0.0,0.0,1.0,1901.0,1901.0,0,0,0,0,700
0.0,0.0,1.0,1927.5,1927.5,0,0,0,0,700
0.0,0.0,1.0,1416.0,1416.0,0,0,0,0,700
0.0,0.0,1.0,1917.0,1917.0,0,0,0,0,700
0.0,0.0,1.0,1316.0,1316.0,0,0,0,0,700
0.0,0.0,1.0,2089.0,2089.0,0,0,0,0,700
0.0,0.0,1.0,1846.0,1846.0,0,0,0,0,700
0.0,0.0,1.0,2438.0,2438.0,0,0,0,0,700
0.0,0.0,1.0,1928.5,1928.5,0,0,0,0,700
0.0,0.0,1.0,1489.0,1489.0,0,0,0,0,700
0.0,0.0,1.0,2264.5,2264.5,0,0,0,0,700
0.0,0.0,1.0,1471.0,1471.0,0,0,0,0,700
0.0,3.0,0.0,2642.0,2642.0,0,1,0,0,700
0.0,3.0,0.0,2422.5,2422.5,0,0,0,0,700
0.0,3.0,0.0,2092.5,2092.5,0,0,0,0,700
0.0,3.0,0.0,1548.5,1548.5,0,0,0,0,700
0.0,3.0,0.0,2198.0,2198.0,0,0,0,0,700
0.0,3.0,0.0,2162.0,2162.0,0,0,0,0,700
0.0,3.0,0.0,2053.0,2053.0,0,0,0,0,700
0.0,3.0,0.0,2193.0,2193.0,0,0,0,0,700
0.0,3.0,0.0,2145.5,2145.5,0,0,0,0,700
0.0,3.0,0.0,2346.0,2346.0,0,0,0,0,700
0.0,3.0,0.0,2454.5,2454.5,0,0,0,0,700
0.0,3.0,0.0,2127.0,2127.0,0,0,0,0,700
0.0,3.0,0.1,2070.0,2070.0,0,0,0,0,700
0.0,3.0,0.1,2123.0,2123.0,0,0,0,0,700
0.0,3.0,0.1,2988.0,2988.0,0,0,0,0,700
0.0,3.0,0.1,1774.0,1774.0,0,0,0,0,700
0.0,3.0,0.1,2241.5,2241.5,0,0,0,0,700
0.0,3.0,0.1,2040.0,2040.0,0,1,0,0,700
0.0,3.0,0.1,3028.5,3028.5,0,1,0,0,700
0.0,3.0,0.1,2469.5,2469.5,0,0,0,0,700
0.0,3.0,0.1,1726.5,1726.5,0,0,0,0,700
0.0,3.0,0.1,2085.0,2085.0,0,0,0,0,700
0.0,3.0,0.1,2696.0,2696.0,0,0,0,0,700
