6333,0,6,0.6,3
6334,0,6,0.6,4
6335,0,6,0.6,5
6336,0,6,0.6,6
6337,0,6,0.6,7
6338,0,6,0.6,8
6339,0,6,0.6,9
6340,0,6,0.7,0
6341,0,6,0.7,1
6342,0,6,0.7,2
6343,0,6,0.7,3
6344,0,6,0.7,4
6345,0,6,0.7,5
6346,0,6,0.7,6
6347,0,6,0.7,7
6348,0,6,0.7,8
6349,0,6,0.7,9
6350,0,6,0.8,0
6351,0,6,0.8,1
6352,0,6,0.8,2
6353,0,6,0.8,3
6354,0,6,0.8,4
6355,0,6,0.8,5
6356,0,6,0.8,6
6357,0,6,0.8,7
6358,0,6,0.8,8
6359,0,6,0.8,9
6360,0,6,0.9,0
6361,0,6,0.9,1
6362,0,6,0.9,2
6363,0,6,0.9,3
6364,0,6,0.9,4
6365,0,6,0.9,5
6366,0,6,0.9,6
6367,0,6,0.9,7
6368,0,6,0.9,8
6369,0,6,0.9,9
6370,0,6,1.0,0
6371,0,6,1.0,1
6372,0,6,1.0,2
6373,0,6,1.0,3
6374,0,6,1.0,4
6375,0,6,1.0,5
6376,0,6,1.0,6
6377,0,6,1.0,7
6378,0,6,1.0,8
6379,0,6,1.0,9
6380,0,9,0,0
6381,0,9,0,1
6382,0,9,0,2
6383,0,9,0,3
6384,0,9,0,4
6385,0,9,0,5
6386,0,9,0,6
6387,0,9,0,7
6388,0,9,0,8
6389,0,9,0,9
6390,0,9,0.1,0
6391,0,9,0.1,1
6392,0,9,0.1,2
6393,0,9,0.1,3
6394,0,9,0.1,4
6395,0,9,0.1,5
6396,0,9,0.1,6
6397,0,9,0.1,7
6398,0,9,0.1,8
6399,0,9,0.1,9
6400,0,9,0.2,0
6401,0,9,0.2,1
6402,0,9,0.2,2
6403,0,9,0.2,3
6404,0,9,0.2,4
6405,0,9,0.2,5
6406,0,9,0.2,6
6407,0,9,0.2,7
6408,0,9,0.2,8
6409,0,9,0.2,9
6410,0,9,0.3,0
6411,0,9,0.3,1
6412,0,9,0.3,2
6413,0,9,0.3,3
6414,0,9,0.3,4
6415,0,9,0.3,5
6416,0,9,0.3,6
6417,0,9,0.3,7
6418,0,9,0.3,8
6419,0,9,0.3,9
6420,0,9,0.4,0
6421,0,9,0.4,1
6422,0,9,0.4,2
6423,0,9,0.4,3
6424,0,9,0.4,4
6425,0,9,0.4,5
6426,0,9,0.4,6
6427,0,9,0.4,7
6428,0,9,0.4,8
6429,0,9,0.4,9
6430,0,9,0.5,0
6431,0,9,0.5,1
6432,0,9,0.5,2
6433,0,9,0.5,3
6434,0,9,0.5,4
6435,0,9,0.5,5
6436,0,9,0.5,6
6437,0,9,0.5,7
6438,0,9,0.5,8
6439,0,9,0.5,9
6440,0,9,0.6,0
6441,0,9,0.6,1
6442,0,9,0.6,2
6443,0,9,0.6,3
6444,0,9,0.6,4
6445,0,9,0.6,5
6446,0,9,0.6,6
6447,0,9,0.6,7
6448,0,9,0.6,8
6449,0,9,0.6,9
6450,0,9,0.7,0
6451,0,9,0.7,1
6452,0,9,0.7,2
6453,0,9,0.7,3
6454,0,9,0.7,4
6455,0,9,0.7,5
6456,0,9,0.7,6
6457,0,9,0.7,7
6458,0,9,0.7,8
6459,0,9,0.7,9
6460,0,9,0.8,0
6461,0,9,0.8,1
6462,0,9,0.8,2
6463,0,9,0.8,3
6464,0,9,0.8,4
6465,0,9,0.8,5
6466,0,9,0.8,6
6467,0,9,0.8,7
6468,0,9,0.8,8
6469,0,9,0.8,9
6470,0,9,0.9,0
6471,0,9,0.9,1
6472,0,9,0.9,2
6473,0,9,0.9,3
6474,0,9,0.9,4
6475,0,9,0.9,5
6476,0,9,0.9,6
6477,0,9,0.9,7
6478,0,9,0.9,8
6479,0,9,0.9,9
6480,0,9,1.0,0
6481,0,9,1.0,1
6482,0,9,1.0,2
6483,0,9,1.0,3
6484,0,9,1.0,4
6485,0,9,1.0,5
6486,0,9,1.0,6
6487,0,9,1.0,7
6488,0,9,1.0,8
6489,0,9,1.0,9
6490,0,12,0,0
6491,0,12,0,1
6492,0,12,0,2
6493,0,12,0,3
6494,0,12,0,4
6495,0,12,0,5
6496,0,12,0,6
6497,0,12,0,7
6498,0,12,0,8
6499,0,12,0,9
6500,0,12,0.1,0
6501,0,12,0.1,1
6502,0,12,0.1,2
6503,0,12,0.1,3
6504,0,12,0.1,4
6505,0,12,0.1,5
6506,0,12,0.1,6
6507,0,12,0.1,7
6508,0,12,0.1,8
6509,0,12,0.1,9
6510,0,12,0.2,0
6511,0,12,0.2,1
6512,0,12,0.2,2
6513,0,12,0.2,3
6514,0,12,0.2,4
6515,0,12,0.2,5
6516,0,12,0.2,6
6517,0,12,0.2,7
6518,0,12,0.2,8
6519,0,12,0.2,9
6520,0,12,0.3,0
6521,0,12,0.3,1
6522,0,12,0.3,2
6523,0,12,0.3,3
6524,0,12,0.3,4
6525,0,12,0.3,5
6526,0,12,0.3,6
6527,0,12,0.3,7
6528,0,12,0.3,8
6529,0,12,0.3,9
6530,0,12,0.4,0
6531,0,12,0.4,1
6532,0,12,0.4,2
6533,0,12,0.4,3
6534,0,12,0.4,4
6535,0,12,0.4,5
6536,0,12,0.4,6
6537,0,12,0.4,7
6538,0,12,0.4,8
6539,0,12,0.4,9
6540,0,12,0.5,0
6541,0,12,0.5,1
6542,0,12,0.5,2
6543,0,12,0.5,3
6544,0,12,0.5,4
6545,0,12,0.5,5
6546,0,12,0.5,6
6547,0,12,0.5,7
6548,0,12,0.5,8
6549,0,12,0.5,9
6550,0,12,0.6,0
6551,0,12,0.6,1
6552,0,12,0.6,2
6553,0,12,0.6,3
6554,0,12,0.6,4
6555,0,12,0.6,5
6556,0,12,0.6,6
6557,0,12,0.6,7
6558,0,12,0.6,8
6559,0,12,0.6,9
6560,0,12,0.7,0
6561,0,12,0.7,1
6562,0,12,0.7,2
6563,0,12,0.7,3
6564,0,12,0.7,4
6565,0,12,0.7,5
6566,0,12,0.7,6
6567,0,12,0.7,7
6568,0,12,0.7,8
6569,0,12,0.7,9
6570,0,12,0.8,0
6571,0,12,0.8,1
6572,0,12,0.8,2
6573,0,12,0.8,3
6574,0,12,0.8,4
6575,0,12,0.8,5
6576,0,12,0.8,6
6577,0,12,0.8,7
6578,0,12,0.8,8
6579,0,12,0.8,9
6580,0,12,0.9,0
6581,0,12,0.9,1
6582,0,12,0.9,2
6583,0,12,0.9,3
6584,0,12,0.9,4
6585,0,12,0.9,5
6586,0,12,0.9,6
6587,0,12,0.9,7
6588,0,12,0.9,8
6589,0,12,0.9,9
6590,0,12,1.0,0
6591,0,12,1.0,1
6592,0,12,1.0,2
6593,0,12,1.0,3
6594,0,12,1.0,4
6595,0,12,1.0,5
6596,0,12,1.0,6
6597,0,12,1.0,7
6598,0,12,1.0,8
6599,0,12,1.0,9
6600,0,15,0,0
6601,0,15,0,1
6602,0,15,0,2
6603,0,15,0,3
6604,0,15,0,4
6605,0,15,0,5
6606,0,15,0,6
6607,0,15,0,7
6608,0,15,0,8
6609,0,15,0,9
6610,0,15,0.1,0
6611,0,15,0.1,1
6612,0,15,0.1,2
6613,0,15,0.1,3
6614,0,15,0.1,4
6615,0,15,0.1,5
6616,0,15,0.1,6
6617,0,15,0.1,7
6618,0,15,0.1,8
6619,0,15,0.1,9
6620,0,15,0.2,0
6621,0,15,0.2,1
6622,0,15,0.2,2
6623,0,15,0.2,3
6624,0,15,0.2,4
6625,0,15,0.2,5
6626,0,15,0.2,6
6627,0,15,0.2,7
6628,0,15,0.2,8
6629,0,15,0.2,9
6630,0,15,0.3,0
6631,0,15,0.3,1
6632,0,15,0.3,2
6633,0,15,0.3,3
6634,0,15,0.3,4
6635,0,15,0.3,5
6636,0,15,0.3,6
6637,0,15,0.3,7
6638,0,15,0.3,8
6639,0,15,0.3,9
6640,0,15,0.4,0
6641,0,15,0.4,1
6642,0,15,0.4,2
6643,0,15,0.4,3
6644,0,15,0.4,4
6645,0,15,0.4,5
6646,0,15,0.4,6
6647,0,15,0.4,7
6648,0,15,0.4,8
6649,0,15,0.4,9
6650,0,15,0.5,0
6651,0,15,0.5,1
6652,0,15,0.5,2
6653,0,15,0.5,3
6654,0,15,0.5,4
6655,0,15,0.5,5
6656,0,15,0.5,6
6657,0,15,0.5,7
6658,0,15,0.5,8
6659,0,15,0.5,9
6660,0,15,0.6,0
6661,0,15,0.6,1
6662,0,15,0.6,2
6663,0,15,0.6,3
6664,0,15,0.6,4
6665,0,15,0.6,5
6666,0,15,0.6,6
6667,0,15,0.6,7
6668,0,15,0.6,8
6669,0,15,0.6,9
6670,0,15,0.7,0
6671,0,15,0.7,1
6672,0,15,0.7,2
6673,0,15,0.7,3
6674,0,15,0.7,4
6675,0,15,0.7,5
6676,0,15,0.7,6
6677,0,15,0.7,7
6678,0,15,0.7,8
6679,0,15,0.7,9
6680,0,15,0.8,0
6681,0,15,0.8,1
6682,0,15,0.8,2
6683,0,15,0.8,3
6684,0,15,0.8,4
6685,0,15,0.8,5
6686,0,15,0.8,6
6687,0,15,0.8,7
6688,0,15,0.8,8
6689,0,15,0.8,9
6690,0,15,0.9,0
6691,0,15,0.9,1
6692,0,15,0.9,2
6693,0,15,0.9,3
6694,0,15,0.9,4
6695,0,15,0.9,5
6696,0,15,0.9,6
6697,0,15,0.9,7
6698,0,15,0.9,8
6699,0,15,0.9,9
6700,0,15,1.0,0
6701,0,15,1.0,1
6702,0,15,1.0,2
6703,0,15,1.0,3
6704,0,15,1.0,4
6705,0,15,1.0,5
6706,0,15,1.0,6
6707,0,15,1.0,7
6708,0,15,1.0,8
6709,0,15,1.0,9
6710,0,18,0,0
6711,0,18,0,1
6712,0,18,0,2
6713,0,18,0,3
6714,0,18,0,4
6715,0,18,0,5
6716,0,18,0,6
6717,0,18,0,7
6718,0,18,0,8
6719,0,18,0,9
6720,0,18,0.1,0
6721,0,18,0.1,1
6722,0,18,0.1,2
6723,0,18,0.1,3
6724,0,18,0.1,4
6725,0,18,0.1,5
6726,0,18,0.1,6
6727,0,18,0.1,7
6728,0,18,0.1,8
6729,0,18,0.1,9
6730,0,18,0.2,0
6731,0,18,0.2,1
6732,0,18,0.2,2
6733,0,18,0.2,3
6734,0,18,0.2,4
6735,0,18,0.2,5
6736,0,18,0.2,6
6737,0,18,0.2,7
6738,0,18,0.2,8
6739,0,18,0.2,9
6740,0,18,0.3,0
6741,0,18,0.3,1
6742,0,18,0.3,2
6743,0,18,0.3,3
6744,0,18,0.3,4
6745,0,18,0.3,5
6746,0,18,0.3,6
6747,0,18,0.3,7
6748,0,18,0.3,8
6749,0,18,0.3,9
6750,0,18,0.4,0
6751,0,18,0.4,1
6752,0,18,0.4,2
6753,0,18,0.4,3
6754,0,18,0.4,4
6755,0,18,0.4,5
6756,0,18,0.4,6
6757,0,18,0.4,7
6758,0,18,0.4,8
6759,0,18,0.4,9
6760,0,18,0.5,0
6761,0,18,0.5,1
6762,0,18,0.5,2
6763,0,18,0.5,3
6764,0,18,0.5,4
6765,0,18,0.5,5
6766,0,18,0.5,6
6767,0,18,0.5,7
6768,0,18,0.5,8
6769,0,18,0.5,9
6770,0,18,0.6,0
6771,0,18,0.6,1
6772,0,18,0.6,2
6773,0,18,0.6,3
6774,0,18,0.6,4
6775,0,18,0.6,5
6776,0,18,0.6,6
6777,0,18,0.6,7
6778,0,18,0.6,8
6779,0,18,0.6,9
6780,0,18,0.7,0
6781,0,18,0.7,1
6782,0,18,0.7,2
6783,0,18,0.7,3
6784,0,18,0.7,4
6785,0,18,0.7,5
6786,0,18,0.7,6
6787,0,18,0.7,7
6788,0,18,0.7,8
6789,0,18,0.7,9
6790,0,18,0.8,0
6791,0,18,0.8,1
6792,0,18,0.8,2
6793,0,18,0.8,3
6794,0,18,0.8,4
6795,0,18,0.8,5
6796,0,18,0.8,6
6797,0,18,0.8,7
6798,0,18,0.8,8
6799,0,18,0.8,9
6800,0,18,0.9,0
6801,0,18,0.9,1
6802,0,18,0.9,2
6803,0,18,0.9,3
6804,0,18,0.9,4
6805,0,18,0.9,5
6806,0,18,0.9,6
6807,0,18,0.9,7
6808,0,18,0.9,8
6809,0,18,0.9,9
6810,0,18,1.0,0
6811,0,18,1.0,1
6812,0,18,1.0,2
6813,0,18,1.0,3
6814,0,18,1.0,4
6815,0,18,1.0,5
6816,0,18,1.0,6
6817,0,18,1.0,7
6818,0,18,1.0,8
6819,0,18,1.0,9
6820,0,21,0,0
6821,0,21,0,1
6822,0,21,0,2
6823,0,21,0,3
6824,0,21,0,4
6825,0,21,0,5
6826,0,21,0,6
6827,0,21,0,7
6828,0,21,0,8
6829,0,21,0,9
6830,0,21,0.1,0
6831,0,21,0.1,1
6832,0,21,0.1,2
6833,0,21,0.1,3
6834,0,21,0.1,4
6835,0,21,0.1,5
6836,0,21,0.1,6
6837,0,21,0.1,7
6838,0,21,0.1,8
6839,0,21,0.1,9
6840,0,21,0.2,0
6841,0,21,0.2,1
6842,0,21,0.2,2
6843,0,21,0.2,3
6844,0,21,0.2,4
6845,0,21,0.2,5
6846,0,21,0.2,6
6847,0,21,0.2,7
6848,0,21,0.2,8
6849,0,21,0.2,9
6850,0,21,0.3,0
6851,0,21,0.3,1
6852,0,21,0.3,2
6853,0,21,0.3,3
6854,0,21,0.3,4
6855,0,21,0.3,5
6856,0,21,0.3,6
6857,0,21,0.3,7
6858,0,21,0.3,8
6859,0,21,0.3,9
6860,0,21,0.4,0
6861,0,21,0.4,1
6862,0,21,0.4,2
6863,0,21,0.4,3
6864,0,21,0.4,4
6865,0,21,0.4,5
6866,0,21,0.4,6
6867,0,21,0.4,7
6868,0,21,0.4,8
6869,0,21,0.4,9
6870,0,21,0.5,0
6871,0,21,0.5,1
6872,0,21,0.5,2
6873,0,21,0.5,3
6874,0,21,0.5,4
6875,0,21,0.5,5
6876,0,21,0.5,6
6877,0,21,0.5,7
6878,0,21,0.5,8
6879,0,21,0.5,9
6880,0,21,0.6,0
6881,0,21,0.6,1
6882,0,21,0.6,2
6883,0,21,0.6,3
6884,0,21,0.6,4
6885,0,21,0.6,5
6886,0,21,0.6,6
6887,0,21,0.6,7
6888,0,21,0.6,8
6889,0,21,0.6,9
6890,0,21,0.7,0
6891,0,21,0.7,1
6892,0,21,0.7,2
6893,0,21,0.7,3
6894,0,21,0.7,4
6895,0,21,0.7,5
6896,0,21,0.7,6
6897,0,21,0.7,7
6898,0,21,0.7,8
6899,0,21,0.7,9
6900,0,21,0.8,0
6901,0,21,0.8,1
6902,0,21,0.8,2
6903,0,21,0.8,3
6904,0,21,0.8,4
6905,0,21,0.8,5
6906,0,21,0.8,6
6907,0,21,0.8,7
6908,0,21,0.8,8
6909,0,21,0.8,9
6910,0,21,0.9,0
6911,0,21,0.9,1
6912,0,21,0.9,2
6913,0,21,0.9,3
6914,0,21,0.9,4
6915,0,21,0.9,5
6916,0,21,0.9,6
6917,0,21,0.9,7
6918,0,21,0.9,8
6919,0,21,0.9,9
6920,0,21,1.0,0
6921,0,21,1.0,1
6922,0,21,1.0,2
6923,0,21,1.0,3
6924,0,21,1.0,4
6925,0,21,1.0,5
6926,0,21,1.0,6
6927,0,21,1.0,7
6928,0,21,1.0,8
6929,0,21,1.0,9
6930,0,24,0,0
6931,0,24,0,1
6932,0,24,0,2
6933,0,24,0,3
6934,0,24,0,4
6935,0,24,0,5
6936,0,24,0,6
6937,0,24,0,7
6938,0,24,0,8
6939,0,24,0,9
6940,0,24,0.1,0
6941,0,24,0.1,1
6942,0,24,0.1,2
6943,0,24,0.1,3
6944,0,24,0.1,4
6945,0,24,0.1,5
6946,0,24,0.1,6
6947,0,24,0.1,7
6948,0,24,0.1,8
6949,0,24,0.1,9
6950,0,24,0.2,0
6951,0,24,0.2,1
6952,0,24,0.2,2
6953,0,24,0.2,3
6954,0,24,0.2,4
6955,0,24,0.2,5
6956,0,24,0.2,6
6957,0,24,0.2,7
6958,0,24,0.2,8
6959,0,24,0.2,9
6960,0,24,0.3,0
6961,0,24,0.3,1
6962,0,24,0.3,2
6963,0,24,0.3,3
6964,0,24,0.3,4
6965,0,24,0.3,5
6966,0,24,0.3,6
6967,0,24,0.3,7
6968,0,24,0.3,8
6969,0,24,0.3,9
6970,0,24,0.4,0
6971,0,24,0.4,1
6972,0,24,0.4,2
6973,0,24,0.4,3
6974,0,24,0.4,4
6975,0,24,0.4,5
6976,0,24,0.4,6
6977,0,24,0.4,7
6978,0,24,0.4,8
6979,0,24,0.4,9
6980,0,24,0.5,0
6981,0,24,0.5,1
6982,0,24,0.5,2
6983,0,24,0.5,3
6984,0,24,0.5,4
6985,0,24,0.5,5
6986,0,24,0.5,6
6987,0,24,0.5,7
6988,0,24,0.5,8
6989,0,24,0.5,9
6990,0,24,0.6,0
6991,0,24,0.6,1
6992,0,24,0.6,2
6993,0,24,0.6,3
6994,0,24,0.6,4
6995,0,24,0.6,5
6996,0,24,0.6,6
6997,0,24,0.6,7
6998,0,24,0.6,8
6999,0,24,0.6,9
7000,0,24,0.7,0
7001,0,24,0.7,1
7002,0,24,0.7,2
7003,0,24,0.7,3
7004,0,24,0.7,4
7005,0,24,0.7,5
7006,0,24,0.7,6
7007,0,24,0.7,7
7008,0,24,0.7,8
7009,0,24,0.7,9
7010,0,24,0.8,0
7011,0,24,0.8,1
7012,0,24,0.8,2
7013,0,24,0.8,3
7014,0,24,0.8,4
7015,0,24,0.8,5
7016,0,24,0.8,6
7017,0,24,0.8,7
7018,0,24,0.8,8
7019,0,24,0.8,9
7020,0,24,0.9,0
7021,0,24,0.9,1
7022,0,24,0.9,2
7023,0,24,0.9,3
7024,0,24,0.9,4
7025,0,24,0.9,5
7026,0,24,0.9,6
7027,0,24,0.9,7
7028,0,24,0.9,8
7029,0,24,0.9,9
7030,0,24,1.0,0
7031,0,24,1.0,1
7032,0,24,1.0,2
7033,0,24,1.0,3
7034,0,24,1.0,4
7035,0,24,1.0,5
7036,0,24,1.0,6
7037,0,24,1.0,7
7038,0,24,1.0,8
7039,0,24,1.0,9
7040,0,27,0,0
7041,0,27,0,1
7042,0,27,0,2
7043,0,27,0,3
7044,0,27,0,4
7045,0,27,0,5
7046,0,27,0,6
7047,0,27,0,7
7048,0,27,0,8
7049,0,27,0,9
7050,0,27,0.1,0
7051,0,27,0.1,1
7052,0,27,0.1,2
7053,0,27,0.1,3
7054,0,27,0.1,4
7055,0,27,0.1,5
7056,0,27,0.1,6
7057,0,27,0.1,7
7058,0,27,0.1,8
7059,0,27,0.1,9
7060,0,27,0.2,0
7061,0,27,0.2,1
7062,0,27,0.2,2
7063,0,27,0.2,3
7064,0,27,0.2,4
7065,0,27,0.2,5
7066,0,27,0.2,6
7067,0,27,0.2,7
7068,0,27,0.2,8
7069,0,27,0.2,9
7070,0,27,0.3,0
7071,0,27,0.3,1
7072,0,27,0.3,2
7073,0,27,0.3,3
7074,0,27,0.3,4
7075,0,27,0.3,5
7076,0,27,0.3,6
7077,0,27,0.3,7
7078,0,27,0.3,8
7079,0,27,0.3,9
7080,0,27,0.4,0
7081,0,27,0.4,1
7082,0,27,0.4,2
7083,0,27,0.4,3
7084,0,27,0.4,4
7085,0,27,0.4,5
7086,0,27,0.4,6
7087,0,27,0.4,7
7088,0,27,0.4,8
7089,0,27,0.4,9
7090,0,27,0.5,0
7091,0,27,0.5,1
7092,0,27,0.5,2
7093,0,27,0.5,3
7094,0,27,0.5,4
7095,0,27,0.5,5
7096,0,27,0.5,6
7097,0,27,0.5,7
7098,0,27,0.5,8
7099,0,27,0.5,9
7100,0,27,0.6,0
7101,0,27,0.6,1
7102,0,27,0.6,2
7103,0,27,0.6,3
7104,0,27,0.6,4
7105,0,27,0.6,5
7106,0,27,0.6,6
7107,0,27,0.6,7
7108,0,27,0.6,8
7109,0,27,0.6,9
7110,0,27,0.7,0
7111,0,27,0.7,1
7112,0,27,0.7,2
7113,0,27,0.7,3
7114,0,27,0.7,4
7115,0,27,0.7,5
7116,0,27,0.7,6
7117,0,27,0.7,7
7118,0,27,0.7,8
7119,0,27,0.7,9
7120,0,27,0.8,0
7121,0,27,0.8,1
7122,0,27,0.8,2
7123,0,27,0.8,3
7124,0,27,0.8,4
7125,0,27,0.8,5
7126,0,27,0.8,6
7127,0,27,0.8,7
7128,0,27,0.8,8
7129,0,27,0.8,9
7130,0,27,0.9,0
7131,0,27,0.9,1
7132,0,27,0.9,2
7133,0,27,0.9,3
7134,0,27,0.9,4
7135,0,27,0.9,5
7136,0,27,0.9,6
7137,0,27,0.9,7
7138,0,27,0.9,8
7139,0,27,0.9,9
7140,0,27,1.0,0
7141,0,27,1.0,1
7142,0,27,1.0,2
7143,0,27,1.0,3
7144,0,27,1.0,4
7145,0,27,1.0,5
7146,0,27,1.0,6
7147,0,27,1.0,7
7148,0,27,1.0,8
7149,0,27,1.0,9
7150,0,30,0,0
7151,0,30,0,1
7152,0,30,0,2
7153,0,30,0,3
7154,0,30,0,4
7155,0,30,0,5
7156,0,30,0,6
7157,0,30,0,7
7158,0,30,0,8
7159,0,30,0,9
7160,0,30,0.1,0
7161,0,30,0.1,1
7162,0,30,0.1,2
7163,0,30,0.1,3
7164,0,30,0.1,4
7165,0,30,0.1,5
7166,0,30,0.1,6
7167,0,30,0.1,7
7168,0,30,0.1,8
7169,0,30,0.1,9
7170,0,30,0.2,0
7171,0,30,0.2,1
7172,0,30,0.2,2
7173,0,30,0.2,3
7174,0,30,0.2,4
7175,0,30,0.2,5
7176,0,30,0.2,6
7177,0,30,0.2,7
7178,0,30,0.2,8
7179,0,30,0.2,9
7180,0,30,0.3,0
7181,0,30,0.3,1
7182,0,30,0.3,2
7183,0,30,0.3,3
7184,0,30,0.3,4
7185,0,30,0.3,5
7186,0,30,0.3,6
7187,0,30,0.3,7
7188,0,30,0.3,8
7189,0,30,0.3,9
7190,0,30,0.4,0
7191,0,30,0.4,1
7192,0,30,0.4,2
7193,0,30,0.4,3
7194,0,30,0.4,4
7195,0,30,0.4,5
7196,0,30,0.4,6
7197,0,30,0.4,7
7198,0,30,0.4,8
7199,0,30,0.4,9
7200,0,30,0.5,0
7201,0,30,0.5,1
7202,0,30,0.5,2
7203,0,30,0.5,3
7204,0,30,0.5,4
7205,0,30,0.5,5
7206,0,30,0.5,6
7207,0,30,0.5,7
7208,0,30,0.5,8
7209,0,30,0.5,9
7210,0,30,0.6,0
7211,0,30,0.6,1
7212,0,30,0.6,2
7213,0,30,0.6,3
7214,0,30,0.6,4
7215,0,30,0.6,5
7216,0,30,0.6,6
7217,0,30,0.6,7
7218,0,30,0.6,8
7219,0,30,0.6,9
7220,0,30,0.7,0
7221,0,30,0.7,1
7222,0,30,0.7,2
7223,0,30,0.7,3
7224,0,30,0.7,4
7225,0,30,0.7,5
7226,0,30,0.7,6
7227,0,30,0.7,7
7228,0,30,0.7,8
7229,0,30,0.7,9
7230,0,30,0.8,0
7231,0,30,0.8,1
7232,0,30,0.8,2
7233,0,30,0.8,3
7234,0,30,0.8,4
7235,0,30,0.8,5
7236,0,30,0.8,6
7237,0,30,0.8,7
7238,0,30,0.8,8
7239,0,30,0.8,9
7240,0,30,0.9,0
7241,0,30,0.9,1
7242,0,30,0.9,2
7243,0,30,0.9,3
7244,0,30,0.9,4
7245,0,30,0.9,5
7246,0,30,0.9,6
7247,0,30,0.9,7
7248,0,30,0.9,8
7249,0,30,0.9,9
7250,0,30,1.0,0
7251,0,30,1.0,1
7252,0,30,1.0,2
7253,0,30,1.0,3
7254,0,30,1.0,4
7255,0,30,1.0,5
7256,0,30,1.0,6
7257,0,30,1.0,7
7258,0,30,1.0,8
7259,0,30,1.0,9
7260,1,0,0,0
7261,1,0,0,1
7262,1,0,0,2
7263,1,0,0,3
7264,1,0,0,4
7265,1,0,0,5
7266,1,0,0,6
7267,1,0,0,7
7268,1,0,0,8
7269,1,0,0,9
7270,1,0,0.1,0
7271,1,0,0.1,1
7272,1,0,0.1,2
7273,1,0,0.1,3
7274,1,0,0.1,4
7275,1,0,0.1,5
7276,1,0,0.1,6
7277,1,0,0.1,7
7278,1,0,0.1,8
7279,1,0,0.1,9
7280,1,0,0.2,0
7281,1,0,0.2,1
7282,1,0,0.2,2
7283,1,0,0.2,3
7284,1,0,0.2,4
7285,1,0,0.2,5
7286,1,0,0.2,6
7287,1,0,0.2,7
7288,1,0,0.2,8
7289,1,0,0.2,9
7290,1,0,0.3,0
7291,1,0,0.3,1
7292,1,0,0.3,2
7293,1,0,0.3,3
7294,1,0,0.3,4
7295,1,0,0.3,5
7296,1,0,0.3,6
7297,1,0,0.3,7
7298,1,0,0.3,8
7299,1,0,0.3,9
7300,1,0,0.4,0
7301,1,0,0.4,1
7302,1,0,0.4,2
7303,1,0,0.4,3
7304,1,0,0.4,4
7305,1,0,0.4,5
7306,1,0,0.4,6
7307,1,0,0.4,7
7308,1,0,0.4,8
7309,1,0,0.4,9
7310,1,0,0.5,0
7311,1,0,0.5,1
7312,1,0,0.5,2
7313,1,0,0.5,3
7314,1,0,0.5,4
7315,1,0,0.5,5
7316,1,0,0.5,6
7317,1,0,0.5,7
7318,1,0,0.5,8
7319,1,0,0.5,9
7320,1,0,0.6,0
7321,1,0,0.6,1
7322,1,0,0.6,2
7323,1,0,0.6,3
7324,1,0,0.6,4
7325,1,0,0.6,5
7326,1,0,0.6,6
7327,1,0,0.6,7
7328,1,0,0.6,8
7329,1,0,0.6,9
7330,1,0,0.7,0
7331,1,0,0.7,1
7332,1,0,0.7,2
7333,1,0,0.7,3
7334,1,0,0.7,4
7335,1,0,0.7,5
7336,1,0,0.7,6
7337,1,0,0.7,7
7338,1,0,0.7,8
7339,1,0,0.7,9
7340,1,0,0.8,0
7341,1,0,0.8,1
7342,1,0,0.8,2
7343,1,0,0.8,3
7344,1,0,0.8,4
7345,1,0,0.8,5
7346,1,0,0.8,6
7347,1,0,0.8,7
7348,1,0,0.8,8
7349,1,0,0.8,9
7350,1,0,0.9,0
7351,1,0,0.9,1
7352,1,0,0.9,2
7353,1,0,0.9,3
7354,1,0,0.9,4
7355,1,0,0.9,5
7356,1,0,0.9,6
7357,1,0,0.9,7
7358,1,0,0.9,8
7359,1,0,0.9,9
7360,1,0,1.0,0
7361,1,0,1.0,1
7362,1,0,1.0,2
7363,1,0,1.0,3
7364,1,0,1.0,4
7365,1,0,1.0,5
7366,1,0,1.0,6
7367,1,0,1.0,7
7368,1,0,1.0,8
7369,1,0,1.0,9
7370,1,3,0,0
7371,1,3,0,1
7372,1,3,0,2
7373,1,3,0,3
7374,1,3,0,4
7375,1,3,0,5
7376,1,3,0,6
7377,1,3,0,7
7378,1,3,0,8
7379,1,3,0,9
7380,1,3,0.1,0
7381,1,3,0.1,1
7382,1,3,0.1,2
7383,1,3,0.1,3
7384,1,3,0.1,4
7385,1,3,0.1,5
7386,1,3,0.1,6
7387,1,3,0.1,7
7388,1,3,0.1,8
7389,1,3,0.1,9
7390,1,3,0.2,0
7391,1,3,0.2,1
7392,1,3,0.2,2
7393,1,3,0.2,3
7394,1,3,0.2,4
7395,1,3,0.2,5
7396,1,3,0.2,6
7397,1,3,0.2,7
7398,1,3,0.2,8
7399,1,3,0.2,9
7400,1,3,0.3,0
7401,1,3,0.3,1
7402,1,3,0.3,2
7403,1,3,0.3,3
7404,1,3,0.3,4
7405,1,3,0.3,5
7406,1,3,0.3,6
7407,1,3,0.3,7
7408,1,3,0.3,8
7409,1,3,0.3,9
7410,1,3,0.4,0
7411,1,3,0.4,1
7412,1,3,0.4,2
7413,1,3,0.4,3
7414,1,3,0.4,4
7415,1,3,0.4,5
7416,1,3,0.4,6
7417,1,3,0.4,7
7418,1,3,0.4,8
7419,1,3,0.4,9
7420,1,3,0.5,0
7421,1,3,0.5,1
7422,1,3,0.5,2
7423,1,3,0.5,3
7424,1,3,0.5,4
